LAT,LON,Total_Rn2200100_Sum
-18.15,-52.4,1.4561576249999998e-06
-18.15,-52.35,2.314524225e-06
-18.15,-52.3,1.226238e-06
-18.15,-52.25,2.5291158749999997e-06
-18.15,-52.2,4.2918329999999996e-06
-18.15,-52.15,5.0582317499999995e-06
-18.15,-52.1,3.8626496999999995e-06
-18.15,-52.05,7.2041482500000005e-06
-18.15,-52.0,7.357427999999999e-06
-18.15,-51.95,4.0695773625e-06
-18.15,-51.9,4.973927887499999e-06
-18.15,-51.85,6.1388539875e-06
-18.15,-51.8,6.905252737499999e-06
-18.15,-51.75,9.127809112500001e-06
-18.15,-51.7,1.02927352125e-05
-18.15,-51.65,5.5410629625e-06
-18.15,-51.6,5.564054925e-06
-18.15,-51.55,6.805620899999999e-06
-18.15,-51.5,4.031257425e-06
-18.15,-51.45,2.805019425e-06
-18.15,-51.4,4.736344275e-06
-18.15,-51.35,6.4990614e-06
-18.15,-51.3,4.406792812500001e-06
-18.15,-51.25,1.27145552625e-05
-18.15,-51.2,7.801939275e-06
-18.15,-51.15,8.782929675e-06
-18.15,-51.1,6.974228624999999e-06
-18.15,-51.05,8.759937712499999e-06
-18.15,-51.0,6.161845950000001e-06
-18.15,-50.95,7.326772049999998e-06
-18.15,-50.9,5.977910249999999e-06
-18.15,-50.85,6.660005137499999e-06
-18.15,-50.8,7.832595225e-06
-18.15,-50.75,9.610640325e-06
-18.15,-50.7,1.2821851087499999e-05
-18.15,-50.65,2.5061239125e-05
-18.15,-50.6,3.6679844174999996e-05
-18.15,-50.55,4.25887785375e-05
-18.15,-50.5,5.6460595912499994e-05
-18.15,-50.45,5.02067821125e-05
-18.15,-50.4,6.39713036625e-05
-18.15,-50.35,6.551176515e-05
-18.15,-50.3,5.42610315e-05
-18.15,-50.25,7.145901945e-05
-18.15,-50.2,7.6639875e-05
-18.15,-50.15,7.74905776125e-05
-18.15,-50.1,8.69632661625e-05
-18.15,-50.05,7.17425869875e-05
-18.15,-50.0,8.1406875225e-05
-18.15,-49.95,8.18590504875e-05
-18.15,-49.9,8.5392148725e-05
-18.15,-49.85,8.82814720125e-05
-18.15,-49.8,9.6765506175e-05
-18.15,-49.75,9.751657694999999e-05
-18.15,-49.7,9.0818251875e-05
-18.15,-49.65,9.284154457499998e-05
-18.15,-49.6,0.00011065265152499999
-18.15,-49.55,0.00011470690091249999
-18.15,-49.5,0.00010836878325
-18.15,-49.45,0.0001302188116125
-18.15,-49.4,0.0001258350107625
-18.15,-49.35,0.00013997506769999998
-18.15,-49.3,0.000138564894
-18.15,-49.25,0.0001648063872
-18.15,-49.2,0.000145447154775
-18.15,-49.15,0.0001599397551375
-18.15,-49.1,0.0001647220833375
-18.15,-49.05,0.0001692131800125
-18.15,-49.0,0.00017253935058749999
-18.15,-48.95,0.0001673201751
-18.15,-48.9,0.00018933881118750003
-18.15,-48.85,0.000222577524975
-18.15,-48.8,0.00021216216596249996
-18.15,-48.75,0.00018721588665
-18.15,-48.7,0.00020204570246250001
-18.15,-48.65,0.0001852309138875
-18.15,-48.6,0.0001722941029875
-18.15,-48.55,0.00013857255798749998
-18.15,-48.5,0.00013262530368750002
-18.15,-48.45,0.00015061268235
-18.15,-48.4,0.0001497159958125
-18.15,-48.35,0.00014583801813750001
-18.15,-48.3,0.000147623727225
-18.15,-48.25,0.00013095455441249998
-18.15,-48.2,0.0001477003671
-18.15,-48.15,0.00011424706166250001
-18.15,-48.1,0.00012774334365
-18.15,-48.05,0.000134625604425
-18.15,-48.0,0.0001448187078
-18.15,-47.95,0.0001305406990875
-18.15,-47.9,0.00010511158856249998
-18.15,-47.85,8.568338025e-05
-18.15,-47.8,8.700925008749999e-05
-18.15,-47.75,5.006116635e-05
-18.15,-47.7,6.793358519999999e-05
-18.15,-47.65,6.17947312125e-05
-18.15,-47.6,6.54427892625e-05
-18.15,-47.55,6.991855796249999e-05
-18.15,-47.5,7.414907906250001e-05
-18.15,-47.45,7.72146740625e-05
-18.15,-47.4,8.028793305e-05
-18.15,-47.35,7.13670516e-05
-18.15,-47.3,7.16199631875e-05
-18.15,-47.25,4.415223198749999e-05
-18.15,-47.2,6.456143069999999e-05
-18.15,-47.15,5.48818144875e-05
-18.15,-47.1,4.0465853999999996e-05
-18.15,-47.05,4.264242645e-05
-18.15,-47.0,4.32248895e-05
-18.15,-46.95,4.3470137099999995e-05
-18.15,-46.9,4.24278348e-05
-18.15,-46.85,2.91001605375e-05
-18.15,-46.8,2.5544070337500003e-05
-18.15,-46.75,1.88304172875e-05
-18.15,-46.7,1.24846356375e-05
-18.15,-46.65,1.32433704e-05
-18.15,-46.6,1.1925164550000001e-05
-18.15,-46.55,1.5496582725e-05
-18.15,-46.5,1.6255317487499997e-05
-18.15,-46.45,1.670749275e-05
-18.15,-46.4,2.069276625e-05
-18.15,-46.35,1.10438059875e-05
-18.15,-46.3,1.4676536062500002e-05
-18.15,-46.25,1.11664297875e-05
-18.15,-46.2,1.0193103374999999e-05
-18.15,-46.15,8.047186875e-06
-18.15,-46.1,7.280788125e-06
-18.15,-46.05,6.4454134875e-06
-18.15,-46.0,8.813585625e-06
-18.15,-45.95,1.10744619375e-05
-18.15,-45.9,9.579984375e-06
-18.15,-45.85,1.039236705e-05
-18.15,-45.8,5.7863105624999984e-06
-18.15,-45.75,7.02021255e-06
-18.15,-45.7,4.75167225e-06
-18.15,-45.65,7.8249312375e-06
-18.15,-45.6,7.863251175e-06
-18.15,-45.55,7.035540525e-06
-18.15,-45.5,5.54872695e-06
-18.15,-45.45,2.069276625e-06
-18.15,-45.4,2.375836125e-06
-18.15,-45.35,2.5291158749999997e-06
-18.15,-45.3,2.069276625e-06
-18.15,-45.25,1.4714856e-06
-18.15,-45.2,1.0346383125e-06
-18.15,-45.15,9.96318375e-07
-18.15,-45.1,2.1535804875000002e-06
-18.15,-45.05,1.1572621125e-06
-18.15,-45.0,1.0652942625e-06
-18.15,-44.95,5.747990625e-07
-18.15,-44.9,1.180254075e-06
-18.15,-44.85,4.521752625e-07
-18.15,-44.8,1.762717125e-07
-18.15,-44.75,1.5327975e-07
-18.15,-44.7,8.047186875e-07
-18.15,-44.65,1.5327975e-07
-18.15,-44.6,4.904952e-07
-18.15,-44.55,1.762717125e-07
-18.15,-44.5,3.295514625e-07
-18.15,-44.45,3.295514625e-07
-18.15,-44.4,7.127508375e-07
-18.15,-44.35,5.288151374999999e-07
-18.15,-44.3,4.828312125000002e-07
-18.15,-44.25,3.4487943749999997e-07
-18.15,-44.2,6.59102925e-07
-18.15,-44.15,3.065595e-07
-18.15,-44.1,1.762717125e-07
-18.15,-44.05,1.762717125e-07
-18.15,-44.0,1.762717125e-07
-18.15,-43.95,3.5254342499999994e-07
-18.15,-43.9,1.762717125e-07
-18.15,-43.85,3.5254342499999994e-07
-18.15,-43.75,1.762717125e-07
-18.1,-52.7,1.0729582499999999e-06
-18.1,-52.65,4.675032375000001e-07
-18.1,-52.6,1.5327975e-07
-18.1,-52.55,1.6017733875000001e-06
-18.1,-52.5,1.149598125e-06
-18.1,-52.45,6.28446975e-07
-18.1,-52.4,2.23788435e-06
-18.1,-52.35,2.222556375e-06
-18.1,-52.3,2.191900425e-06
-18.1,-52.25,1.9159968749999997e-06
-18.1,-52.2,3.908633625e-06
-18.1,-52.15,2.3068602374999997e-06
-18.1,-52.1,5.533398975e-06
-18.1,-52.05,4.981591874999999e-06
-18.1,-52.0,4.5140886375e-06
-18.1,-51.95,4.4987606625e-06
-18.1,-51.9,3.8779776749999996e-06
-18.1,-51.85,3.0119470874999995e-06
-18.1,-51.8,6.4300855125e-06
-18.1,-51.75,3.7170339375e-06
-18.1,-51.7,5.349463274999999e-06
-18.1,-51.65,3.816665775e-06
-18.1,-51.6,4.4527767375e-06
-18.1,-51.55,2.437148025e-06
-18.1,-51.5,3.7017059624999996e-06
-18.1,-51.45,2.9123152499999997e-06
-18.1,-51.4,3.142234875e-06
-18.1,-51.35,3.83199375e-06
-18.1,-51.3,6.169509937499999e-06
-18.1,-51.25,4.927943962499999e-06
-18.1,-51.2,6.3687736125e-06
-18.1,-51.15,8.2541145375e-06
-18.1,-51.1,6.077542087499999e-06
-18.1,-51.05,4.445112750000001e-06
-18.1,-51.0,2.2455483375e-06
-18.1,-50.95,5.7020067e-06
-18.1,-50.9,4.0695773625e-06
-18.1,-50.85,5.5410629625e-06
-18.1,-50.8,9.825231974999998e-06
-18.1,-50.75,1.10438059875e-05
-18.1,-50.7,2.13365412e-05
-18.1,-50.65,2.65863726375e-05
-18.1,-50.6,3.04796782875e-05
-18.1,-50.55,3.9921710887499995e-05
-18.1,-50.5,4.129356465e-05
-18.1,-50.45,5.8292288925000004e-05
-18.1,-50.4,5.4598246949999994e-05
-18.1,-50.35,6.2001658875e-05
-18.1,-50.3,6.29136733875e-05
-18.1,-50.25,6.48143422875e-05
-18.1,-50.2,6.404027955e-05
-18.1,-50.15,5.3946808012499996e-05
-18.1,-50.1,7.548261288750001e-05
-18.1,-50.05,6.109730835e-05
-18.1,-50.0,7.50381016125e-05
-18.1,-49.95,7.984342177499999e-05
-18.1,-49.9,7.37965356375e-05
-18.1,-49.85,9.003652515e-05
-18.1,-49.8,9.182989822500001e-05
-18.1,-49.75,9.1002187575e-05
-18.1,-49.7,7.68161467125e-05
-18.1,-49.65,8.40969348375e-05
-18.1,-49.6,0.00010238320901250001
-18.1,-49.55,0.00010889759838749999
-18.1,-49.5,0.00010334120745000001
-18.1,-49.45,0.000126287186025
-18.1,-49.4,0.0001256050911375
-18.1,-49.35,0.00013920866894999998
-18.1,-49.3,0.0001308319306125
-18.1,-49.25,0.0001272451844625
-18.1,-49.2,0.0001230299913375
-18.1,-49.15,0.00013497814785
-18.1,-49.1,0.0001338515416875
-18.1,-49.05,0.0001304104113
-18.1,-49.0,0.00013743062385
-18.1,-48.95,0.00016029229856249998
-18.1,-48.9,0.0001876067500125
-18.1,-48.85,0.00019017418582499996
-18.1,-48.8,0.0001680175979625
-18.1,-48.75,0.00018914721150000002
-18.1,-48.7,0.00020997792952500002
-18.1,-48.65,0.0001575332630625
-18.1,-48.6,0.00013215780045
-18.1,-48.55,0.00010691262562499998
-18.1,-48.5,0.00011043039588749999
-18.1,-48.45,0.000122577816075
-18.1,-48.4,0.00014675003265000002
-18.1,-48.35,0.0001368558247875
-18.1,-48.3,0.000119297629425
-18.1,-48.25,0.00012339019875000001
-18.1,-48.2,0.00011935894132499998
-18.1,-48.15,0.000105103924575
-18.1,-48.1,0.0001240339737
-18.1,-48.05,0.0001164236341125
-18.1,-48.0,0.00012872433405000002
-18.1,-47.95,0.0001274904320625
-18.1,-47.9,9.68804659875e-05
-18.1,-47.85,9.085657181249999e-05
-18.1,-47.8,6.112030031249999e-05
-18.1,-47.75,5.639162002499999e-05
-18.1,-47.7,5.042903775e-05
-18.1,-47.65,5.106514871249999e-05
-18.1,-47.6,6.2216250525e-05
-18.1,-47.55,6.0369229537499994e-05
-18.1,-47.5,5.76408499875e-05
-18.1,-47.45,6.403261556249999e-05
-18.1,-47.4,7.18575468e-05
-18.1,-47.35,6.272973768749998e-05
-18.1,-47.3,6.65234115e-05
-18.1,-47.25,5.79474094875e-05
-18.1,-47.2,5.1785563537499996e-05
-18.1,-47.15,5.451394308749999e-05
-18.1,-47.1,4.7102867175000004e-05
-18.1,-47.05,3.90480163125e-05
-18.1,-47.0,2.8203473999999997e-05
-18.1,-46.95,2.84410576125e-05
-18.1,-46.9,3.8013378e-05
-18.1,-46.85,3.1468332675e-05
-18.1,-46.8,2.400360885e-05
-18.1,-46.75,2.1014653725e-05
-18.1,-46.7,9.380720699999999e-06
-18.1,-46.65,1.4117064974999999e-05
-18.1,-46.6,8.782929675e-06
-18.1,-46.55,1.3289354325e-05
-18.1,-46.5,8.790593662499999e-06
-18.1,-46.45,1.5435270825e-05
-18.1,-46.4,1.2821851087499999e-05
-18.1,-46.35,1.66078609125e-05
-18.1,-46.3,1.364189775e-05
-18.1,-46.25,1.3488617999999999e-05
-18.1,-46.2,9.2657608875e-06
-18.1,-46.15,8.660305875e-06
-18.1,-46.1,1.118942175e-05
-18.1,-46.05,6.4454134875e-06
-18.1,-46.0,9.2810888625e-06
-18.1,-45.95,6.6293491875e-06
-18.1,-45.9,7.2041482500000005e-06
-18.1,-45.85,5.1348716250000005e-06
-18.1,-45.8,1.13427015e-05
-18.1,-45.75,7.372755975e-06
-18.1,-45.7,5.5563909375e-06
-18.1,-45.65,5.441431124999999e-06
-18.1,-45.6,7.2041482500000005e-06
-18.1,-45.55,2.8126834125e-06
-18.1,-45.5,6.897588749999999e-06
-18.1,-45.45,3.0426030375e-06
-18.1,-45.4,2.8433393625e-06
-18.1,-45.35,1.2798859125e-06
-18.1,-45.3,1.6171013625000002e-06
-18.1,-45.25,7.050868499999999e-07
-18.1,-45.2,1.1572621125e-06
-18.1,-45.15,6.974228625e-07
-18.1,-45.1,3.5254342499999994e-07
-18.1,-45.05,6.744309e-07
-18.1,-45.0,1.31820585e-06
-18.1,-44.95,4.445112749999999e-07
-18.1,-44.9,1.609437375e-07
-18.1,-44.8,3.1422348749999996e-07
-18.1,-44.7,2.835675375e-07
-18.1,-44.6,1.5327975e-07
-18.1,-44.55,4.75167225e-07
-18.1,-44.45,4.904952e-07
-18.1,-44.35,3.3721544999999996e-07
-18.1,-44.3,6.59102925e-07
-18.1,-44.25,1.762717125e-07
-18.1,-44.2,6.820948875e-07
-18.1,-44.15,3.5254342499999994e-07
-18.1,-44.1,1.5327975e-07
-18.1,-44.05,1.5327975e-07
-18.1,-44.0,1.5327975e-07
-18.1,-43.95,6.361109625e-07
-18.1,-43.9,3.295514625e-07
-18.1,-43.6,1.5327975e-07
-18.1,-43.55,1.5327975e-07
-18.05,-52.8,1.5327975e-07
-18.05,-52.75,4.521752625e-07
-18.05,-52.7,3.065595e-07
-18.05,-52.65,3.21887475e-07
-18.05,-52.6,4.904952e-07
-18.05,-52.55,1.302877875e-06
-18.05,-52.5,4.904952e-07
-18.05,-52.45,1.2952138875e-06
-18.05,-52.4,1.3105418625e-06
-18.05,-52.35,2.2455483375000004e-06
-18.05,-52.3,3.5254342499999997e-06
-18.05,-52.25,2.7590354999999998e-06
-18.05,-52.2,3.065595e-06
-18.05,-52.15,2.0999325749999997e-06
-18.05,-52.1,2.6364117e-06
-18.05,-52.05,1.8316930125e-06
-18.05,-52.0,3.004283099999999e-06
-18.05,-51.95,3.28018665e-06
-18.05,-51.9,4.881960037499999e-06
-18.05,-51.85,3.4871143124999996e-06
-18.05,-51.8,6.83627685e-06
-18.05,-51.75,3.387482475e-06
-18.05,-51.7,2.3298521999999997e-06
-18.05,-51.65,2.6134197375000003e-06
-18.05,-51.6,1.6017733875000001e-06
-18.05,-51.55,1.8470209874999994e-06
-18.05,-51.5,1.99263675e-06
-18.05,-51.45,3.203546775e-06
-18.05,-51.4,3.6327300749999995e-06
-18.05,-51.35,3.7476898875000006e-06
-18.05,-51.3,3.9622815375e-06
-18.05,-51.25,2.1459164999999998e-06
-18.05,-51.2,5.3341353e-06
-18.05,-51.15,5.012247825e-06
-18.05,-51.1,2.835675375e-06
-18.05,-51.05,3.663386024999999e-06
-18.05,-51.0,3.9469535625e-06
-18.05,-50.95,5.993238225e-06
-18.05,-50.9,3.8549857125e-06
-18.05,-50.85,4.4757687e-06
-18.05,-50.8,8.3460823875e-06
-18.05,-50.75,1.50597354375e-05
-18.05,-50.7,2.1221581387499997e-05
-18.05,-50.65,2.5505750400000002e-05
-18.05,-50.6,3.2755882575e-05
-18.05,-50.55,4.296431392499999e-05
-18.05,-50.5,4.16307801e-05
-18.05,-50.45,4.7807954024999996e-05
-18.05,-50.4,5.186220341249999e-05
-18.05,-50.35,4.8467056949999995e-05
-18.05,-50.3,4.795356978749999e-05
-18.05,-50.25,4.65280681125e-05
-18.05,-50.2,4.6190852662499997e-05
-18.05,-50.15,4.920279975e-05
-18.05,-50.1,5.6246004262500004e-05
-18.05,-50.05,5.6912771175e-05
-18.05,-50.0,6.244617015000001e-05
-18.05,-49.95,6.491397412499999e-05
-18.05,-49.9,6.8562032175e-05
-18.05,-49.85,8.5576084425e-05
-18.05,-49.8,7.3742887725e-05
-18.05,-49.75,7.21411143375e-05
-18.05,-49.7,7.5183717375e-05
-18.05,-49.65,7.54213009875e-05
-18.05,-49.6,9.721768143750002e-05
-18.05,-49.55,0.00010158615431249999
-18.05,-49.5,9.003652514999999e-05
-18.05,-49.45,0.00010528019628750002
-18.05,-49.4,0.0001296210205875
-18.05,-49.35,0.0001115340100875
-18.05,-49.3,0.0001114267142625
-18.05,-49.25,0.00010238320901249999
-18.05,-49.2,9.893441463749999e-05
-18.05,-49.15,0.0001126912722
-18.05,-49.1,0.00011791044768749999
-18.05,-49.05,0.0001110971628
-18.05,-49.0,0.00012624886608749998
-18.05,-48.95,0.00012943708488749998
-18.05,-48.9,0.00014871201345000002
-18.05,-48.85,0.00016299768615
-18.05,-48.8,0.000166415824575
-18.05,-48.75,0.0001812762963375
-18.05,-48.7,0.0001566289125375
-18.05,-48.65,0.0001552493947875
-18.05,-48.6,0.0001309698823875
-18.05,-48.55,0.00010938809358749999
-18.05,-48.5,8.264077721249999e-05
-18.05,-48.45,0.000101854393875
-18.05,-48.4,0.00010794726393749999
-18.05,-48.35,0.00010091172341250001
-18.05,-48.3,0.00010905854212499999
-18.05,-48.25,0.00010105733917500001
-18.05,-48.2,0.00010578601946249998
-18.05,-48.15,8.481734966249999e-05
-18.05,-48.1,9.397581472499998e-05
-18.05,-48.05,8.94617260875e-05
-18.05,-48.0,0.00010767136038749999
-18.05,-47.95,0.000112369384725
-18.05,-47.9,9.994606098749997e-05
-18.05,-47.85,8.482501365e-05
-18.05,-47.8,4.4198215912499996e-05
-18.05,-47.75,5.518070999999999e-05
-18.05,-47.7,4.88425923375e-05
-18.05,-47.65,4.6796307675e-05
-18.05,-47.6,3.9017360362499995e-05
-18.05,-47.55,3.902502435e-05
-18.05,-47.5,5.10498207375e-05
-18.05,-47.45,5.95108629375e-05
-18.05,-47.4,6.235420229999999e-05
-18.05,-47.35,5.331069705e-05
-18.05,-47.3,5.67978113625e-05
-18.05,-47.25,5.7786465749999994e-05
-18.05,-47.2,4.928710361249999e-05
-18.05,-47.15,5.28278658375e-05
-18.05,-47.1,3.9408223725e-05
-18.05,-47.05,3.142234875e-05
-18.05,-47.0,3.02267667e-05
-18.05,-46.95,1.91523047625e-05
-18.05,-46.9,2.84563855875e-05
-18.05,-46.85,3.5422950225000004e-05
-18.05,-46.8,2.70921958125e-05
-18.05,-46.75,2.5950261674999998e-05
-18.05,-46.7,2.12675653125e-05
-18.05,-46.65,1.1825532712499998e-05
-18.05,-46.6,1.505207145e-05
-18.05,-46.55,7.5030437624999994e-06
-18.05,-46.5,1.62399895125e-05
-18.05,-46.45,1.1051469975e-05
-18.05,-46.4,1.5220679175e-05
-18.05,-46.35,1.4178376874999999e-05
-18.05,-46.3,1.05839667375e-05
-18.05,-46.25,1.4484936375e-05
-18.05,-46.2,9.963183749999999e-06
-18.05,-46.15,9.4037126625e-06
-18.05,-46.1,3.7936738125e-06
-18.05,-46.05,6.974228624999999e-06
-18.05,-46.0,6.514389375e-06
-18.05,-45.95,2.805019425e-06
-18.05,-45.9,4.50642465e-06
-18.05,-45.85,6.7443089999999996e-06
-18.05,-45.8,7.434067875e-06
-18.05,-45.75,6.591029249999999e-06
-18.05,-45.7,6.13119e-06
-18.05,-45.65,3.0502670250000004e-06
-18.05,-45.6,4.368472874999999e-06
-18.05,-45.55,2.4601399875e-06
-18.05,-45.5,3.816665775e-06
-18.05,-45.45,3.0426030375e-06
-18.05,-45.4,4.904952e-06
-18.05,-45.35,3.4411303875000004e-06
-18.05,-45.3,1.8240290250000002e-06
-18.05,-45.25,1.6017733875000001e-06
-18.05,-45.2,1.7780451e-06
-18.05,-45.15,8.430386249999999e-07
-18.05,-45.1,4.675032375000001e-07
-18.05,-45.05,4.3684728749999995e-07
-18.05,-45.0,4.445112749999999e-07
-18.05,-44.95,1.762717125e-07
-18.05,-44.85,9.196785e-07
-18.05,-44.8,4.675032375000001e-07
-18.05,-44.75,5.134871624999999e-07
-18.05,-44.7,1.5327975e-07
-18.05,-44.65,3.295514625e-07
-18.05,-44.5,1.5327975e-07
-18.05,-44.45,3.295514625e-07
-18.05,-44.4,6.361109625e-07
-18.05,-44.35,1.5327975e-07
-18.05,-44.3,5.05823175e-07
-18.05,-44.25,6.361109625e-07
-18.05,-44.2,5.05823175e-07
-18.05,-44.1,3.4487943749999997e-07
-18.05,-44.05,4.828312125000002e-07
-18.05,-44.0,3.065595e-07
-18.05,-43.95,4.828312125000002e-07
-18.05,-43.9,1.762717125e-07
-18.05,-43.8,1.5327975e-07
-18.05,-43.75,1.5327975e-07
-18.05,-43.7,1.5327975e-07
-18.05,-43.6,1.5327975e-07
-18.0,-52.8,1.6860772499999998e-07
-18.0,-52.75,6.4377495e-07
-18.0,-52.7,6.28446975e-07
-18.0,-52.65,4.904952e-07
-18.0,-52.6,3.295514625e-07
-18.0,-52.55,1.0729582499999999e-06
-18.0,-52.5,1.6860772499999998e-07
-18.0,-52.45,1.3795177499999999e-06
-18.0,-52.4,1.609437375e-06
-18.0,-52.35,2.222556375e-06
-18.0,-52.3,2.1382525124999998e-06
-18.0,-52.25,2.130588525e-06
-18.0,-52.2,2.314524225e-06
-18.0,-52.15,1.839357e-06
-18.0,-52.1,1.50214155e-06
-18.0,-52.05,3.7553538749999997e-06
-18.0,-52.0,3.985273500000001e-06
-18.0,-51.95,3.4411303875000004e-06
-18.0,-51.9,4.521752625e-06
-18.0,-51.85,8.353746374999999e-07
-18.0,-51.8,1.5711174375e-06
-18.0,-51.75,2.1152605499999997e-06
-18.0,-51.7,1.31820585e-06
-18.0,-51.65,1.8163650375e-06
-18.0,-51.6,2.5827637875e-06
-18.0,-51.55,2.2762042875e-06
-18.0,-51.5,2.1152605499999997e-06
-18.0,-51.45,2.069276625e-06
-18.0,-51.4,4.215193125e-06
-18.0,-51.35,2.0769406124999996e-06
-18.0,-51.3,2.2072284e-06
-18.0,-51.25,3.6020741249999994e-06
-18.0,-51.2,4.75167225e-06
-18.0,-51.15,7.1045164125e-06
-18.0,-51.1,1.7857090874999999e-06
-18.0,-51.05,3.1652268374999998e-06
-18.0,-51.0,3.9009696375000005e-06
-18.0,-50.95,2.406492075e-06
-18.0,-50.9,3.3108426e-06
-18.0,-50.85,5.747990624999999e-06
-18.0,-50.8,9.886543875e-06
-18.0,-50.75,1.584912615e-05
-18.0,-50.7,2.17427325375e-05
-18.0,-50.65,2.8295441849999998e-05
-18.0,-50.6,3.7078371525e-05
-18.0,-50.55,3.78294423e-05
-18.0,-50.5,3.356826525e-05
-18.0,-50.45,3.48788071125e-05
-18.0,-50.4,3.90173603625e-05
-18.0,-50.35,2.81958100125e-05
-18.0,-50.3,3.13687008375e-05
-18.0,-50.25,3.59364373875e-05
-18.0,-50.2,4.576933335e-05
-18.0,-50.15,4.16231161125e-05
-18.0,-50.1,4.368472874999999e-05
-18.0,-50.05,4.1002333125e-05
-18.0,-50.0,4.94557113375e-05
-18.0,-49.95,5.226073076249999e-05
-18.0,-49.9,6.1449851775e-05
-18.0,-49.85,5.9487870974999996e-05
-18.0,-49.8,5.7786465749999994e-05
-18.0,-49.75,6.906785535e-05
-18.0,-49.7,6.299797725e-05
-18.0,-49.65,6.896822351249999e-05
-18.0,-49.6,7.97284619625e-05
-18.0,-49.55,7.5827492325e-05
-18.0,-49.5,8.60895715875e-05
-18.0,-49.45,0.0001013868906375
-18.0,-49.4,0.00011420874172500001
-18.0,-49.35,0.000114668580975
-18.0,-49.3,8.028026906249999e-05
-18.0,-49.25,9.773883258749999e-05
-18.0,-49.2,9.40447906125e-05
-18.0,-49.15,0.00010781697615
-18.0,-49.1,0.00010271276047499999
-18.0,-49.05,0.00010864468680000001
-18.0,-49.0,0.00011903705385
-18.0,-48.95,0.00011830131104999998
-18.0,-48.9,0.000122945687475
-18.0,-48.85,0.00015472057965
-18.0,-48.8,0.0001565062887375
-18.0,-48.75,0.0001596791795625
-18.0,-48.7,0.0001553107066875
-18.0,-48.65,0.0001225701520875
-18.0,-48.6,0.00011091322709999998
-18.0,-48.55,8.378271135e-05
-18.0,-48.5,8.23418817e-05
-18.0,-48.45,9.018214091250001e-05
-18.0,-48.4,8.50166133375e-05
-18.0,-48.35,9.751657694999997e-05
-18.0,-48.3,0.00010186972185
-18.0,-48.25,7.69694264625e-05
-18.0,-48.2,7.977444588749999e-05
-18.0,-48.15,8.1836058525e-05
-18.0,-48.1,8.1682778775e-05
-18.0,-48.05,7.6532579175e-05
-18.0,-48.0,8.362943160000001e-05
-18.0,-47.95,9.97774532625e-05
-18.0,-47.9,0.00010025262048749999
-18.0,-47.85,6.81711688125e-05
-18.0,-47.8,5.1088140675000006e-05
-18.0,-47.75,4.56390455625e-05
-18.0,-47.7,4.9662639e-05
-18.0,-47.65,4.2098283337499997e-05
-18.0,-47.6,4.4803670924999996e-05
-18.0,-47.55,3.3606585187499996e-05
-18.0,-47.5,4.3094601712499994e-05
-18.0,-47.45,5.2797209887499995e-05
-18.0,-47.4,4.90418560125e-05
-18.0,-47.35,4.39069843875e-05
-18.0,-47.3,4.36540728e-05
-18.0,-47.25,6.0591485175e-05
-18.0,-47.2,4.8727632525e-05
-18.0,-47.15,4.7210162999999996e-05
-18.0,-47.1,3.7231651275e-05
-18.0,-47.05,2.6869940175e-05
-18.0,-47.0,2.4210536512500002e-05
-18.0,-46.95,1.7757459037499997e-05
-18.0,-46.9,2.11526055e-05
-18.0,-46.85,2.6548052699999997e-05
-18.0,-46.8,2.6440756874999995e-05
-18.0,-46.75,2.0577806437499996e-05
-18.0,-46.7,1.7910738787499997e-05
-18.0,-46.65,1.2952138874999998e-05
-18.0,-46.6,1.40480890875e-05
-18.0,-46.55,1.5098055374999999e-05
-18.0,-46.5,1.08445423125e-05
-18.0,-46.45,1.0652942625e-05
-18.0,-46.4,1.2185740125e-05
-18.0,-46.35,8.2771065e-06
-18.0,-46.3,9.396048674999999e-06
-18.0,-46.25,1.03617111e-05
-18.0,-46.2,8.353746375e-06
-18.0,-46.15,1.2009468412499999e-05
-18.0,-46.1,7.434067875e-06
-18.0,-46.05,7.663987499999999e-06
-18.0,-46.0,5.67135075e-06
-18.0,-45.95,7.434067875e-06
-18.0,-45.9,3.2878506375000005e-06
-18.0,-45.85,4.1002333125e-06
-18.0,-45.8,3.9852735e-06
-18.0,-45.75,6.591029249999999e-06
-18.0,-45.7,6.7519729875e-06
-18.0,-45.65,4.2688410374999995e-06
-18.0,-45.6,5.341799287499999e-06
-18.0,-45.55,2.8126834125e-06
-18.0,-45.5,2.3681721375e-06
-18.0,-45.45,4.368472875e-06
-18.0,-45.4,2.60575575e-06
-18.0,-45.35,1.3795177499999999e-06
-18.0,-45.3,1.4791495874999999e-06
-18.0,-45.25,3.2878506374999996e-06
-18.0,-45.2,1.4561576249999998e-06
-18.0,-45.15,5.134871624999999e-07
-18.0,-45.1,1.3105418625e-06
-18.0,-45.05,9.886543875e-07
-18.0,-45.0,1.302877875e-06
-18.0,-44.95,5.134871624999999e-07
-18.0,-44.9,4.445112749999999e-07
-18.0,-44.85,3.295514625e-07
-18.0,-44.8,4.828312124999999e-07
-18.0,-44.7,6.667669125e-07
-18.0,-44.65,3.1422348749999996e-07
-18.0,-44.6,4.828312124999999e-07
-18.0,-44.55,1.5327975e-07
-18.0,-44.5,1.5327975e-07
-18.0,-44.4,5.594710875e-07
-18.0,-44.3,3.065595e-07
-18.0,-44.2,1.762717125e-07
-18.0,-44.1,3.295514625e-07
-18.0,-44.05,4.981591875e-07
-18.0,-43.95,5.2115115e-07
