LAT,LON,Total_Rn2200100
25.5,85.1,0.000218362329048
25.5,85.15,0.00019580388276799998
25.5,85.2,0.000197802406716
25.5,85.25,0.000200118292836
25.5,85.3,0.000230893846164
25.5,85.35,0.00022476961398
25.5,85.4,0.000213696247384
25.5,85.45,0.000233930230188
25.5,85.5,0.000227754533868
25.5,85.55,0.000215188707328
25.5,85.6,0.000216509620152
25.5,85.65,0.00023982287376
25.5,85.7,0.000235860135288
25.5,85.75,0.00024147830346800002
25.5,85.8,0.000252500205928
25.5,85.85,0.00023677791237999997
25.5,85.9,0.0002496010596
25.5,85.95,0.00025564809558
25.5,86.0,0.000251693934464
25.5,86.05,0.00025613700487199997
25.5,86.1,0.00025662591416400005
25.5,86.15,0.00025421567712799996
25.5,86.2,0.00023714673868800002
25.5,86.25,0.000229864563444
25.5,86.3,0.000227282779288
25.5,86.35,0.00020023837582
25.5,86.4,0.00022245372785999998
25.5,86.45,0.000250690383812
25.5,86.5,0.000265357662572
25.5,86.55,0.000257861053428
25.5,86.6,0.00025215711168799997
25.5,86.65,0.00024286783513999998
25.5,86.7,0.00024651321144
25.5,86.75,0.000238733549548
25.5,86.8,0.00027852390403199995
25.5,86.85,0.000264851598568
25.5,86.9,0.00025757800068
25.5,86.95,0.000264851598568
25.5,87.0,0.0002448835138
25.5,87.05,0.000266592801836
25.5,87.1,0.00022623634185600002
25.5,87.15,0.000211234546212
25.5,87.2,0.00019959507412000002
25.5,87.25,0.00019421707190799998
25.5,87.3,0.00019157524626
25.5,87.35,0.000213421771992
25.5,87.4,0.000261206222268
25.5,87.45,0.00025991961886800003
25.5,87.5,0.000267321877096
25.5,87.55,0.00023525972036799998
25.5,87.6,0.000247765505416
25.5,87.65,0.00023096246501200002
25.5,87.7,0.00024085215648
25.5,87.75,0.000202820159976
25.5,87.8,0.00024651321144
25.5,87.85,0.00022149306398799997
25.5,87.9,0.00022297694657599998
25.5,87.95,0.00020613959674799999
25.5,88.0,0.00016545719723999998
25.5,88.05,0.000134844613676
25.5,88.1,0.000101495853548
25.5,88.15,0.00010527846754400001
25.5,88.2,9.5019949768e-05
25.5,88.25,7.3962540788e-05
25.5,88.3,7.3456476784e-05
25.5,88.35,7.856858096000001e-05
25.5,88.4,7.596106473600001e-05
25.5,88.45,7.015419472399999e-05
25.5,88.5,7.2084099824e-05
25.5,88.55,6.861027064399999e-05
25.5,88.6,8.059283697600001e-05
25.5,88.65,8.9273121248e-05
25.5,88.7,8.204241014e-05
25.5,88.75,7.951209012000001e-05
25.5,88.8,7.1929707416e-05
25.5,88.85,7.518052534e-05
25.5,88.9,7.635562311200001e-05
25.5,88.95,6.3704023012e-05
25.5,89.0,6.5985599708e-05
25.5,89.05,6.9939760824e-05
25.5,89.1,8.1038859488e-05
25.5,89.15,7.7779464208e-05
25.5,89.2,8.208529692e-05
25.5,89.25,7.517194798399999e-05
25.5,89.3,6.304356659999999e-05
25.5,89.35,3.9970478959999996e-05
25.5,89.4,3.0844172176e-05
25.5,89.45,2.1211801387999998e-05
25.5,89.5,2.1606359764e-05
25.5,89.55,8.96333702e-06
25.5,89.6,6.681760324e-06
25.5,89.65,3.25939528e-06
25.5,89.7,1.646852352e-06
25.5,89.75,5.66105496e-07
25.5,89.8,3.6024895199999997e-07
25.55,80.8,1.97279188e-07
25.55,80.85,4.03135732e-07
25.55,80.9,5.5752814e-07
25.55,80.95,5.40373428e-07
25.55,81.0,1.8012447599999999e-07
25.55,81.15,4.11713088e-07
25.55,81.2,1.02928272e-06
25.55,81.25,2.05856544e-07
25.55,81.4,7.204979039999999e-07
25.55,81.45,5.40373428e-07
25.55,81.5,1.303758112e-06
25.55,81.55,1.5610787920000001e-06
25.55,81.6,3.7054177920000003e-06
25.55,81.65,4.9577117679999995e-06
25.55,81.7,3.9026969799999996e-06
25.55,81.75,3.73114986e-06
25.55,81.8,4.923402344e-06
25.55,81.85,4.983443836000001e-06
25.55,81.9,6.055613336e-06
25.55,81.95,1.2857456644e-05
25.55,82.0,1.3981090279999998e-05
25.55,82.05,1.3457871564e-05
25.55,82.1,1.3466448919999999e-05
25.55,82.15,1.003550652e-05
25.55,82.2,1.239427942e-05
25.55,82.25,1.8527088959999998e-05
25.55,82.3,2.075720152e-05
25.55,82.35,2.0517035552e-05
25.55,82.4,2.1469122068000003e-05
25.55,82.45,2.1949454004e-05
25.55,82.5,2.1940876647999998e-05
25.55,82.55,2.7516158048e-05
25.55,82.6,3.1719062487999996e-05
25.55,82.65,2.5980811324e-05
25.55,82.7,2.4128102427999998e-05
25.55,82.75,3.0629738276e-05
25.55,82.8,3.6102091404000004e-05
25.55,82.85,3.5501676484e-05
25.55,82.9,3.5184314312e-05
25.55,82.95,3.212219822e-05
25.55,83.0,3.7585973991999995e-05
25.55,83.05,3.1839145472000004e-05
25.55,83.1,3.4987035124e-05
25.55,83.15,3.7423004228e-05
25.55,83.2,3.7234302396e-05
25.55,83.25,3.3117171516e-05
25.55,83.3,3.6976981715999996e-05
25.55,83.35,3.911274336e-05
25.55,83.4,3.7568819280000006e-05
25.55,83.45,3.5098540751999997e-05
25.55,83.5,3.0998564584000004e-05
25.55,83.55,3.2516756596e-05
25.55,83.6,2.7044403468e-05
25.55,83.65,2.7550467472e-05
25.55,83.7,2.9188742468e-05
25.55,83.75,3.0509655292e-05
25.55,83.8,2.260133306e-05
25.55,83.85,2.5723490643999998e-05
25.55,83.9,2.9857776236000003e-05
25.55,83.95,3.508138604000001e-05
25.55,84.0,4.0802482492e-05
25.55,84.05,4.286962528799999e-05
25.55,84.1,5.7065149468e-05
25.55,84.15,5.9938563728000005e-05
25.55,84.2,7.84828074e-05
25.55,84.25,7.3902499296e-05
25.55,84.3,0.000109507104052
25.55,84.35,0.000104446464012
25.55,84.4,0.00010711402172799999
25.55,84.45,0.00011391586503600001
25.55,84.5,0.00011176294868
25.55,84.55,0.000130521626252
25.55,84.6,0.000135942515244
25.55,84.65,0.000132039818264
25.55,84.7,0.00016755007210400002
25.55,84.75,0.00017388873818799998
25.55,84.8,0.00017579291121999998
25.55,84.85,0.000168870984928
25.55,84.9,0.00014469999572
25.55,84.95,0.000150987197668
25.55,85.0,0.00016026789686000002
25.55,85.05,0.000165362846324
25.55,85.1,0.00015464972868000002
25.55,85.15,0.00015336312528
25.55,85.2,0.0001685450454
25.55,85.25,0.000172730795128
25.55,85.3,0.00018801564352
25.55,85.35,0.000175355466064
25.55,85.4,0.000202365560108
25.55,85.45,0.000170526414636
25.55,85.5,0.00016417059384
25.55,85.55,0.000171521387932
25.55,85.6,0.000190768974796
25.55,85.65,0.00022024077001199998
25.55,85.7,0.000192578796912
25.55,85.75,0.00020335195604800002
25.55,85.8,0.00019843713106
25.55,85.85,0.000196395720332
25.55,85.9,0.00021580627696
25.55,85.95,0.00020615675145999998
25.55,86.0,0.000216286608896
25.55,86.05,0.000200272685244
25.55,86.1,0.00022283113152400002
25.55,86.15,0.000199397794932
25.55,86.2,0.00019380535882000002
25.55,86.25,0.000185708334756
25.55,86.3,0.00017124691253999998
25.55,86.35,0.000179489751656
25.55,86.4,0.000204518476464
25.55,86.45,0.00021850814410000001
25.55,86.5,0.000221621724328
25.55,86.55,0.000227754533868
25.55,86.6,0.000200607202128
25.55,86.65,0.000214596869764
25.55,86.7,0.00020754628313200002
25.55,86.75,0.00020958769386
25.55,86.8,0.00020737473601200001
25.55,86.85,0.000212967172124
25.55,86.9,0.000223877568956
25.55,86.95,0.00022228218073999998
25.55,87.0,0.00018926793749599998
25.55,87.05,0.000200735862468
25.55,87.1,0.000177714238964
25.55,87.15,0.000191026295476
25.55,87.2,0.000178820717888
25.55,87.25,0.000175329733996
25.55,87.3,0.000163947582584
25.55,87.35,0.00018732945503999998
25.55,87.4,0.000209081629856
25.55,87.45,0.000227248469864
25.55,87.5,0.000239385428604
25.55,87.55,0.000216372382456
25.55,87.6,0.000221450177208
25.55,87.65,0.000188135726504
25.55,87.7,0.000202322673328
25.55,87.75,0.000184061482404
25.55,87.8,0.000181634090656
25.55,87.85,0.00019646433918
25.55,87.9,0.00019501476601599998
25.55,87.95,0.0001824832489
25.55,88.0,0.00015743736938000002
25.55,88.05,0.00013305194627200002
25.55,88.1,0.000101504430904
25.55,88.15,8.559343552400001e-05
25.55,88.2,8.608234481599999e-05
25.55,88.25,7.5240566832e-05
25.55,88.3,7.8602890384e-05
25.55,88.35,6.303498924400001e-05
25.55,88.4,6.294921568400001e-05
25.55,88.45,7.0540175744e-05
25.55,88.5,5.5709927220000003e-05
25.55,88.55,6.432159264399999e-05
25.55,88.6,5.9801326032e-05
25.55,88.65,6.520506031199999e-05
25.55,88.7,8.0078195616e-05
25.55,88.75,6.814709342e-05
25.55,88.8,7.198974890799999e-05
25.55,88.85,7.4828853744e-05
25.55,88.9,7.1758160296e-05
25.55,88.95,6.8301485828e-05
25.55,89.0,5.5830010204e-05
25.55,89.05,6.08992276e-05
25.55,89.1,7.3756684244e-05
25.55,89.15,7.6458551384e-05
25.55,89.2,6.8069897216e-05
25.55,89.25,7.5515042224e-05
25.55,89.3,6.561677340000001e-05
25.55,89.35,5.026330616e-05
25.55,89.4,4.1368587988e-05
25.55,89.45,3.2388096256e-05
25.55,89.5,2.3896513816e-05
25.55,89.55,1.809822116e-05
25.55,89.6,8.431540948e-06
25.55,89.65,4.811896716e-06
25.55,89.7,2.453123816e-06
25.55,89.75,1.535346724e-06
25.55,89.8,6.17569632e-07
25.6,81.25,1.20082984e-06
25.6,81.3,1.20082984e-06
25.6,81.35,1.02928272e-06
25.6,81.4,5.66105496e-07
25.6,81.45,1.8012447599999999e-07
25.6,81.5,6.60456412e-07
25.6,81.55,1.766935336e-06
25.6,81.6,1.621120284e-06
25.6,81.65,2.3759276119999998e-06
25.6,81.7,1.7840900479999999e-06
25.6,81.75,2.1872257800000003e-06
25.6,81.8,3.328014128e-06
25.6,81.85,5.4037342799999994e-06
25.6,81.9,1.0524415812e-05
25.6,81.95,1.0284249844e-05
25.6,82.0,9.69241228e-06
25.6,82.05,1.1673781516e-05
25.6,82.1,1.2291351148e-05
25.6,82.15,1.47959391e-05
25.6,82.2,1.99423527e-05
25.6,82.25,2.0225405448000003e-05
25.6,82.3,2.0294024296000002e-05
25.6,82.35,2.1666401256000003e-05
25.6,82.4,2.0645695892e-05
25.6,82.45,1.8304077704e-05
25.6,82.5,2.290154052e-05
25.6,82.55,2.5543366168e-05
25.6,82.6,1.9882311207999997e-05
25.6,82.65,1.9436288696e-05
25.6,82.7,2.7387497707999997e-05
25.6,82.75,2.9283093384e-05
25.6,82.8,2.740465242e-05
25.6,82.85,2.9008617992e-05
25.6,82.9,2.7867829644e-05
25.6,82.95,3.2842696124e-05
25.6,83.0,2.6632690380000003e-05
25.6,83.05,2.6023698104e-05
25.6,83.1,2.5440437896000002e-05
25.6,83.15,2.410237036e-05
25.6,83.2,2.8725565244e-05
25.6,83.25,2.6478297972e-05
25.6,83.3,3.2345209476e-05
25.6,83.35,2.5449015251999997e-05
25.6,83.4,2.1537740916e-05
25.6,83.45,2.3690657272e-05
25.6,83.5,2.2206774684e-05
25.6,83.55,2.4436887244e-05
25.6,83.6,2.2567023636e-05
25.6,83.65,2.2052382275999997e-05
25.6,83.7,2.0096745108e-05
25.6,83.75,1.8038179668000003e-05
25.6,83.8,1.7806591056e-05
25.6,83.85,2.1349039084e-05
25.6,83.9,2.8871380296e-05
25.6,83.95,3.7877604096e-05
25.6,84.0,4.1917538771999994e-05
25.6,84.05,4.1977580264e-05
25.6,84.1,4.3555813768e-05
25.6,84.15,4.2861047932000005e-05
25.6,84.2,5.2296139532000004e-05
25.6,84.25,6.8078474572e-05
25.6,84.3,7.9392007136e-05
25.6,84.35,7.5643702564e-05
25.6,84.4,7.7719422716e-05
25.6,84.45,9.9934774756e-05
25.6,84.5,9.924000892e-05
25.6,84.55,0.000112114620276
25.6,84.6,0.000123591122604
25.6,84.65,0.00013834417492399997
25.6,84.7,0.00013848141262
25.6,84.75,0.00012074344041199999
25.6,84.8,0.000105664448564
25.6,84.85,0.00010046657082799999
25.6,84.9,0.000115356860844
25.6,84.95,0.00011409598951199999
25.6,85.0,0.00013367809326
25.6,85.05,0.000121746991064
25.6,85.1,0.000126232948252
25.6,85.15,0.000151373178688
25.6,85.2,0.000135702349276
25.6,85.25,0.000144940161688
25.6,85.3,0.000153157268736
25.6,85.35,0.000161099900392
25.6,85.4,0.000139176178456
25.6,85.45,0.00014836252673199998
25.6,85.5,0.00015188782004799998
25.6,85.55,0.00015146752960400002
25.6,85.6,0.000154512490984
25.6,85.65,0.00016637497433199999
25.6,85.7,0.000158235063488
25.6,85.75,0.00016227499816399998
25.6,85.8,0.00016556012551200002
25.6,85.85,0.00018387278057199998
25.6,85.9,0.000177345412656
25.6,85.95,0.000180150208068
25.6,86.0,0.00019380535882000002
25.6,86.05,0.000166640872368
25.6,86.1,0.00017334836476000002
25.6,86.15,0.000150849959972
25.6,86.2,0.00015259116324
25.6,86.25,0.000142101056852
25.6,86.3,0.000153774838368
25.6,86.35,0.000168056136108
25.6,86.4,0.000161331489004
25.6,86.45,0.000177654197472
25.6,86.5,0.00018931940163199998
25.6,86.55,0.00017845189158
25.6,86.6,0.00015447818156000002
25.6,86.65,0.000174454843684
25.6,86.7,0.00016874232458800002
25.6,86.75,0.00015233384255999998
25.6,86.8,0.00017180444068000002
25.6,86.85,0.00018807568501199998
25.6,86.9,0.000181771328352
25.6,86.95,0.000185322353736
25.6,87.0,0.000152196604864
25.6,87.05,0.00015374910629999998
25.6,87.1,0.000162429390572
25.6,87.15,0.00017115256162399998
25.6,87.2,0.000150987197668
25.6,87.25,0.000160259319504
25.6,87.3,0.00013704899416799998
25.6,87.35,0.000159169995292
25.6,87.4,0.000169968886496
25.6,87.45,0.000203609276728
25.6,87.5,0.00021023099556
25.6,87.55,0.000189362288412
25.6,87.6,0.000180827819192
25.6,87.65,0.000155756207604
25.6,87.7,0.00016147730405599998
25.6,87.75,0.000176959431636
25.6,87.8,0.000159598863092
25.6,87.85,0.00016367310719200002
25.6,87.9,0.000168596509536
25.6,87.95,0.00018123953228
25.6,88.0,0.000146475508412
25.6,88.05,0.000127914110028
25.6,88.1,0.000103005468204
25.6,88.15,8.181939888399999e-05
25.6,88.2,6.66889429e-05
25.6,88.25,6.724647104e-05
25.6,88.3,6.541949421200001e-05
25.6,88.35,6.4064271964e-05
25.6,88.4,6.3678290944e-05
25.6,88.45,5.5709927220000003e-05
25.6,88.5,6.698915036e-05
25.6,88.55,6.0547556004e-05
25.6,88.6,5.9235220535999996e-05
25.6,88.65,5.9329571452000006e-05
25.6,88.7,6.0084378779999997e-05
25.6,88.75,6.732366724400001e-05
25.6,88.8,7.1252096292e-05
25.6,88.85,6.644019957600001e-05
25.6,88.9,6.904771580000001e-05
25.6,88.95,6.425297379600001e-05
25.6,89.0,6.4175777592e-05
25.6,89.05,5.8403217004e-05
25.6,89.1,6.348958911199999e-05
25.6,89.15,6.943369681999999e-05
25.6,89.2,6.793265952e-05
25.6,89.25,6.038458624e-05
25.6,89.3,6.783830860399999e-05
25.6,89.35,5.6764942008e-05
25.6,89.4,3.958449794e-05
25.6,89.45,3.9833241264e-05
25.6,89.5,3.0766975972e-05
25.6,89.55,2.2009495496000003e-05
25.6,89.6,1.706893844e-05
25.6,89.65,9.186348276e-06
25.6,89.7,5.18930038e-06
25.6,89.75,4.837628784e-06
25.6,89.8,2.144339e-06
25.6,89.85,7.719620399999999e-07
25.65,81.2,2.05856544e-07
25.65,81.25,4.11713088e-07
25.65,81.3,2.05856544e-07
25.65,81.35,5.91837564e-07
25.65,81.4,9.4350916e-07
25.65,81.45,2.144339e-06
25.65,81.5,3.722572504e-06
25.65,81.55,2.204380492e-06
25.65,81.6,1.4924599439999999e-06
25.65,81.65,5.40373428e-07
25.65,81.7,2.40165968e-06
25.65,81.75,2.31588612e-06
25.65,81.8,4.03135732e-06
25.65,81.85,7.779661892000001e-06
25.65,81.9,5.806870012e-06
25.65,81.95,7.779661892e-06
25.65,82.0,9.60663872e-06
25.65,82.05,9.69241228e-06
25.65,82.1,1.0635921439999999e-05
25.65,82.15,1.9848001784e-05
25.65,82.2,1.7669353360000003e-05
25.65,82.25,1.8329809772000004e-05
25.65,82.3,1.8166840008e-05
25.65,82.35,1.8141107939999998e-05
25.65,82.4,1.7686508072e-05
25.65,82.45,2.6383947056000003e-05
25.65,82.5,2.3090242352e-05
25.65,82.55,1.809822116e-05
25.65,82.6,1.818399472e-05
25.65,82.65,2.3965132664e-05
25.65,82.7,2.2318280312e-05
25.65,82.75,2.6298173496e-05
25.65,82.8,2.6838546924000002e-05
25.65,82.85,2.049988084e-05
25.65,82.9,2.8236655952e-05
25.65,82.95,2.1820793663999997e-05
25.65,83.0,2.0988790132e-05
25.65,83.05,2.255844628e-05
25.65,83.1,2.3193170624e-05
25.65,83.15,2.1340461728e-05
25.65,83.2,2.3081664996e-05
25.65,83.25,2.7207373232000003e-05
25.65,83.3,1.8981688828e-05
25.65,83.35,1.4315607164e-05
25.65,83.4,1.4392803368e-05
25.65,83.45,1.7703662784000002e-05
25.65,83.5,1.4735897608e-05
25.65,83.55,1.5585055852e-05
25.65,83.6,1.4650124048e-05
25.65,83.65,1.1819596568e-05
25.65,83.7,1.320912824e-05
25.65,83.75,1.6099697212000003e-05
25.65,83.8,1.5585055852e-05
25.65,83.85,1.8432738044e-05
25.65,83.9,3.1212998484e-05
25.65,83.95,3.5518831196e-05
25.65,84.0,3.2070734084000004e-05
25.65,84.05,3.696840436e-05
25.65,84.1,4.2689500812e-05
25.65,84.15,3.7766098468e-05
25.65,84.2,5.0992381420000004e-05
25.65,84.25,5.6636281668e-05
25.65,84.3,5.96126242e-05
25.65,84.35,7.4863163168e-05
25.65,84.4,8.7257442588e-05
25.65,84.45,9.5526013772e-05
25.65,84.5,9.872536756e-05
25.65,84.55,0.000112217548548
25.65,84.6,9.795340552e-05
25.65,84.65,0.00010974727001999999
25.65,84.7,8.62024278e-05
25.65,84.75,8.9727721116e-05
25.65,84.8,9.8879759968e-05
25.65,84.85,0.000101796061008
25.65,84.9,0.000107542889528
25.65,84.95,0.00010305693234
25.65,85.0,0.00010517553927199999
25.65,85.05,0.000101624513888
25.65,85.1,0.000102791034304
25.65,85.15,0.00011140269972799999
25.65,85.2,0.00011270645783999999
25.65,85.25,0.000118804957956
25.65,85.3,0.00013346365935999998
25.65,85.35,0.00011719241502799999
25.65,85.4,0.000136568662232
25.65,85.45,0.000123565390536
25.65,85.5,0.00012206435323600001
25.65,85.55,0.000126104287912
25.65,85.6,0.000135968247312
25.65,85.65,0.000129972675468
25.65,85.7,0.000138035390108
25.65,85.75,0.000148156670188
25.65,85.8,0.000158312259692
25.65,85.85,0.000185931346012
25.65,85.9,0.00015104723916
25.65,85.95,0.000149649130132
25.65,86.0,0.000166640872368
25.65,86.05,0.00014405669402
25.65,86.1,0.000132340025724
25.65,86.15,0.000129766818924
25.65,86.2,0.00012381413386
25.65,86.25,0.000147804998592
25.65,86.3,0.000123316647212
25.65,86.35,0.000153997849624
25.65,86.4,0.000145360452132
25.65,86.45,0.00014525752386
25.65,86.5,0.000146063795324
25.65,86.55,0.00013624272270399998
25.65,86.6,0.00012462898268
25.65,86.65,0.000128754690916
25.65,86.7,0.000137863842988
25.65,86.75,0.000139287684084
25.65,86.8,0.000139261952016
25.65,86.85,0.00014491442962
25.65,86.9,0.00016065387788
25.65,86.95,0.000136834560268
25.65,87.0,0.00011382151412
25.65,87.05,0.000121463938316
25.65,87.1,0.00012590700872399998
25.65,87.15,0.0001232994925
25.65,87.2,0.000123239451008
25.65,87.25,0.000129535230312
25.65,87.3,0.000122476066324
25.65,87.35,0.00013561657571600002
25.65,87.4,0.000143996652528
25.65,87.45,0.000181977184896
25.65,87.5,0.000176041654544
25.65,87.55,0.000178769253752
25.65,87.6,0.000147178851604
25.65,87.65,0.000137657986444
25.65,87.7,0.000139098982252
25.65,87.75,0.000148190979612
25.65,87.8,0.00015844949738800002
25.65,87.85,0.000139819480156
25.65,87.9,0.00015190497476
25.65,87.95,0.000161803243584
25.65,88.0,0.000146432621632
25.65,88.05,0.000124620405324
25.65,88.1,0.000100749623576
25.65,88.15,8.4675658432e-05
25.65,88.2,7.428848031599999e-05
25.65,88.25,5.631034214e-05
25.65,88.3,6.2537502596e-05
25.65,88.35,5.309383364e-05
25.65,88.4,5.9749861896e-05
25.65,88.45,5.1335475660000004e-05
25.65,88.5,5.2630656415999995e-05
25.65,88.55,5.7047994755999996e-05
25.65,88.6,5.137836243999999e-05
25.65,88.65,5.0160377888e-05
25.65,88.7,4.5614379207999996e-05
25.65,88.75,5.4835036908e-05
25.65,88.8,6.3866992776e-05
25.65,88.85,5.8171628392e-05
25.65,88.9,5.3942991884e-05
25.65,88.95,6.0564710716e-05
25.65,89.0,5.9801326032e-05
25.65,89.05,6.1105084144e-05
25.65,89.1,5.8240247239999996e-05
25.65,89.15,6.707492392e-05
25.65,89.2,6.3798373928e-05
25.65,89.25,5.637896098799999e-05
25.65,89.3,5.3968723951999994e-05
25.65,89.35,4.854783496e-05
25.65,89.4,4.2766697016e-05
25.65,89.45,3.958449794e-05
25.65,89.5,3.1144379636e-05
25.65,89.55,2.8596904904e-05
25.65,89.6,1.8355541840000002e-05
25.65,89.65,1.462439198e-05
25.65,89.7,8.19137498e-06
25.65,89.75,2.7962180560000003e-06
25.65,89.8,2.049988084e-06
25.65,89.85,1.869863608e-06
25.65,89.9,6.08992276e-07
25.65,89.95,2.05856544e-07
25.7,81.2,3.6024895199999997e-07
25.7,81.25,3.6024895199999997e-07
25.7,81.3,5.66105496e-07
25.7,81.35,1.123633636e-06
25.7,81.4,1.9727918799999998e-06
25.7,81.45,9.177770919999999e-07
25.7,81.5,3.8598101999999996e-07
25.7,81.55,1.9985239479999996e-06
25.7,81.6,3.3194367720000003e-06
25.7,81.65,5.463775772e-06
25.7,81.7,4.099976168e-06
25.7,81.75,6.235737812e-06
25.7,81.8,7.951209012e-06
25.7,81.85,6.94765836e-06
25.7,81.9,7.11920548e-06
25.7,81.95,9.4350916e-06
25.7,82.0,1.0129857436e-05
25.7,82.05,1.2634445388000001e-05
25.7,82.1,2.0602809112000002e-05
25.7,82.15,1.7540693020000004e-05
25.7,82.2,1.7231908204e-05
25.7,82.25,1.9290473643999997e-05
25.7,82.3,1.3157664103999999e-05
25.7,82.35,1.4830248524e-05
25.7,82.4,2.2584178348e-05
25.7,82.45,1.9642145240000002e-05
25.7,82.5,1.539635402e-05
25.7,82.55,1.8587130452e-05
25.7,82.6,2.1126027828000003e-05
25.7,82.65,2.4153834496000002e-05
25.7,82.7,2.6135203732000003e-05
25.7,82.75,2.0525612908e-05
25.7,82.8,1.6948855455999997e-05
25.7,82.85,2.1451967356e-05
25.7,82.9,1.5645097343999997e-05
25.7,82.95,2.1949454004e-05
25.7,83.0,1.9350515136e-05
25.7,83.05,2.1889412512e-05
25.7,83.1,1.5104723916e-05
25.7,83.15,1.698316488e-05
25.7,83.2,1.509614656e-05
25.7,83.25,1.5113301272e-05
25.7,83.3,1.1330687276e-05
25.7,83.35,1.2059762536e-05
25.7,83.4,1.1768132432e-05
25.7,83.45,9.915423535999999e-06
25.7,83.5,8.92045024e-06
25.7,83.55,8.457273016e-06
25.7,83.6,1.0086970656e-05
25.7,83.65,1.0189898928e-05
25.7,83.7,1.0515838456e-05
25.7,83.75,1.2540094472e-05
25.7,83.8,1.3483603632e-05
25.7,83.85,2.0482726127999998e-05
25.7,83.9,2.3476223371999998e-05
25.7,83.95,2.307308764e-05
25.7,84.0,2.3424759236e-05
25.7,84.05,3.263683958e-05
25.7,84.1,3.25939528e-05
25.7,84.15,3.5921966928e-05
25.7,84.2,3.4815488003999994e-05
25.7,84.25,4.1548712464e-05
25.7,84.3,6.2734781784e-05
25.7,84.35,6.719500690399999e-05
25.7,84.4,6.5856939368e-05
25.7,84.45,7.815686787199999e-05
25.7,84.5,8.6005148612e-05
25.7,84.55,7.8791592216e-05
25.7,84.6,7.2744556236e-05
25.7,84.65,6.423581908399999e-05
25.7,84.7,6.6577437272e-05
25.7,84.75,6.423581908399999e-05
25.7,84.8,7.8234064076e-05
25.7,84.85,7.5832404396e-05
25.7,84.9,7.792527926e-05
25.7,84.95,8.311457964000001e-05
25.7,85.0,9.13488414e-05
25.7,85.05,8.4718545212e-05
25.7,85.1,8.3569179508e-05
25.7,85.15,8.9813494676e-05
25.7,85.2,0.0001001406313
25.7,85.25,9.90684618e-05
25.7,85.3,0.000100415106692
25.7,85.35,0.00010425776218000001
25.7,85.4,9.2180844932e-05
25.7,85.45,8.1476304644e-05
25.7,85.5,9.694985486800001e-05
25.7,85.55,0.000104480773436
25.7,85.6,0.00011313532564
25.7,85.65,0.0001149365704
25.7,85.7,0.000121935692896
25.7,85.75,0.00012625868032
25.7,85.8,0.000128763268272
25.7,85.85,0.000112269012684
