LAT,LON,Total_Rn2200100_Sum
-1.35,-43.8,0.001326459868981083
-1.35,-43.75,0.001557823778881416
-1.35,-43.7,0.0015414968936733027
-1.35,-43.65,0.0021045753249970046
-1.35,-43.6,0.001905466968799908
-1.35,-43.55,0.001639856421634374
-1.35,-43.5,0.002010197964159864
-1.35,-43.45,0.0016665369413647049
-1.35,-43.4,0.0016697226750638488
-1.35,-43.35,0.0016820673931480317
-1.35,-43.3,0.002402043209154576
-1.35,-43.25,0.002275012077901209
-1.35,-43.2,0.002131255844727336
-1.35,-43.15,0.002228818939263621
-1.35,-43.1,0.0025943818812403947
-1.35,-43.05,0.002290144312972143
-1.35,-43.0,0.002405627159566113
-1.35,-42.95,0.0021527595471965578
-1.35,-42.9,0.002113336092669651
-1.35,-42.85,0.002051612502248736
-1.35,-42.8,0.001956836924699202
-1.35,-42.75,0.001606406217793362
-1.35,-42.7,0.001559018429018595
-1.35,-42.65,0.001375042307893029
-1.35,-42.6,0.001161199933337988
-1.35,-42.55,0.001080361940722209
-1.35,-42.5,0.0010564689379786289
-1.35,-42.45,0.0008458122971227321
-1.35,-42.4,0.0008641302658928099
-1.35,-42.35,0.000819928210817187
-1.35,-42.3,0.0009497468590573049
-1.35,-42.25,0.0009955417809825
-1.35,-42.2,0.000784088706701817
-1.35,-42.15,0.000412950730751541
-1.35,-42.1,0.000313794769365684
-1.35,-42.05,0.000488213689393818
-1.35,-42.0,0.000574626715983099
-1.35,-41.95,0.0006136519537976129
-1.35,-41.9,0.0007008614138116799
-1.35,-41.85,0.0005973250685895
-1.35,-41.8,0.0005097173918630401
-1.35,-41.75,0.000236142510449049
-1.35,-41.7,0.00032175910361354403
-1.35,-41.65,0.00019512618907257
-1.35,-41.6,6.371467398288e-05
-1.35,-41.55,9.158984385038999e-06
-1.3,-45.7,7.566117535467e-06
-1.3,-45.65,1.5132235070934e-05
-1.3,-45.6,1.5132235070934e-05
-1.3,-45.5,1.5132235070934e-05
-1.3,-45.45,3.0264470141868e-05
-1.3,-45.4,5.535212302262699e-05
-1.3,-45.35,3.7830587677335e-05
-1.3,-45.3,7.2077224943133e-05
-1.3,-45.25,3.9423454526907e-05
-1.3,-45.2,8.8005893438853e-05
-1.3,-45.15,6.4112890695273e-05
-1.3,-45.1,8.0439775903386e-05
-1.3,-45.05,7.167900823074e-05
-1.3,-45.0,8.8404110151246e-05
-1.3,-44.95,9.5970227686713e-05
-1.3,-44.9,0.000105527428784145
-1.3,-44.85,0.000149331267147375
-1.3,-44.8,0.00018317968770077998
-1.3,-44.75,0.00020707269044436
-1.3,-44.7,0.00017521535345291998
-1.3,-44.65,0.000182383254275994
-1.3,-44.6,0.00022698352606400997
-1.3,-44.55,0.000134597248788834
-1.3,-44.5,0.000232956776749905
-1.3,-44.45,0.00025047831209519707
-1.3,-44.4,0.00034843962334387503
-1.3,-44.35,0.000342864589370373
-1.3,-44.3,0.00034485567293233803
-1.3,-44.25,0.0004977708904912501
-1.3,-44.2,0.000560689131049344
-1.3,-44.15,0.000634359222842049
-1.3,-44.1,0.0009178895220658649
-1.3,-44.05,0.000872492816853063
-1.3,-44.0,0.0007132061318958629
-1.3,-43.95,0.000954525459606021
-1.3,-43.9,0.001062043971952131
-1.3,-43.85,0.001332034902954585
-1.3,-43.8,0.001559018429018595
-1.3,-43.75,0.001688837077258713
-1.3,-43.7,0.0017692768531620989
-1.3,-43.65,0.001399731744061395
-1.3,-43.6,0.001496498405172894
-1.3,-43.55,0.001360308289534488
-1.3,-43.5,0.001607202651218148
-1.3,-43.45,0.001722287281099725
-1.3,-43.4,0.0017931698559056789
-1.3,-43.35,0.002053603585810701
-1.3,-43.3,0.0018624595638620607
-1.3,-43.25,0.001557823778881416
-1.3,-43.2,0.001808700307689006
-1.3,-43.15,0.001900688368251789
-1.3,-43.1,0.001834982610706944
-1.3,-43.05,0.0018158682085120798
-1.3,-43.0,0.001782019787958675
-1.3,-42.95,0.001825027192897119
-1.3,-42.9,0.001809496741113792
-1.3,-42.85,0.0017597196520646669
-1.3,-42.8,0.0014272086972165119
-1.3,-42.75,0.0012277021243076189
-1.3,-42.7,0.001240445059104195
-1.3,-42.65,0.001131333679908513
-1.3,-42.6,0.0008693070831539189
-1.3,-42.55,0.0008760767672645999
-1.3,-42.5,0.0007992209417727509
-1.3,-42.45,0.000746258119024482
-1.3,-42.4,0.00080837992615779
-1.3,-42.35,0.000946561125358161
-1.3,-42.3,0.0009055448039816819
-1.3,-42.25,0.000835458662600514
-1.3,-42.2,0.000341669939233194
-1.3,-42.15,0.00039622562883103504
-1.3,-42.1,0.00041573824773829204
-1.3,-42.05,0.000522858543372009
-1.3,-42.0,0.00055352123022627
-1.3,-41.95,0.0005813964000937799
-1.3,-41.9,0.00049378872336732
-1.3,-41.85,0.00052564606035876
-1.3,-41.8,0.000297866100869964
-1.3,-41.75,0.00034963427348105397
-1.3,-41.7,0.00029667145073278506
-1.3,-41.65,0.00012344718084183
-1.3,-41.6,8.760767672646e-06
-1.25,-45.7,1.5132235070934e-05
-1.25,-45.65,7.566117535467e-06
-1.25,-45.6,1.5132235070934e-05
-1.25,-45.55,2.2698352606401e-05
-1.25,-45.5,4.3803838363229994e-05
-1.25,-45.45,5.3759256173055e-05
-1.25,-45.4,5.535212302262699e-05
-1.25,-45.35,8.362550960253e-06
-1.25,-45.3,4.7387788774767e-05
-1.25,-45.25,6.4112890695273e-05
-1.25,-45.2,4.0618104664086e-05
-1.25,-45.15,8.362550960253e-06
-1.25,-45.1,7.2475441655526e-05
-1.25,-45.05,7.327187508031203e-05
-1.25,-45.0,7.048435809356099e-05
-1.25,-44.95,4.6989572062374e-05
-1.25,-44.9,7.884690905381399e-05
-1.25,-44.85,9.7563094536285e-05
-1.25,-44.8,5.7343206584592e-05
-1.25,-44.75,0.000105925645496538
-1.25,-44.7,0.000161675985231558
-1.25,-44.65,0.00018079038742642198
-1.25,-44.6,0.00013459724878883402
-1.25,-44.55,0.000156100951258056
-1.25,-44.5,0.00025087652880759
-1.25,-44.45,0.000321360886901151
-1.25,-44.4,0.00027755704853792097
-1.25,-44.35,0.000271982014564419
-1.25,-44.3,0.00048263865542031597
-1.25,-44.25,0.000461134952951094
-1.25,-44.2,0.00043564908335794194
-1.25,-44.15,0.000661836175997166
-1.25,-44.1,0.000708029314634754
-1.25,-44.05,0.0007255508499800459
-1.25,-44.0,0.0009031555037073239
-1.25,-43.95,0.0008705017332910981
-1.25,-43.9,0.0008939965193222849
-1.25,-43.85,0.001462251767907096
-1.25,-43.8,0.001559018429018595
-1.25,-43.75,0.001326858085693476
-1.25,-43.7,0.001267125578834526
-1.25,-43.65,0.0015454790607972331
-1.25,-43.6,0.00137384765775585
-1.25,-43.55,0.001218941356634973
-1.25,-43.5,0.0015594166457309879
-1.25,-43.45,0.0015024716558587887
-1.25,-43.4,0.001344777837750564
-1.25,-43.35,0.0013005757826755379
-1.25,-43.3,0.001727862315073227
-1.25,-43.25,0.001148456998541412
-1.25,-43.2,0.00166056369067881
-1.25,-43.15,0.001818655725498831
-1.25,-43.1,0.001594061499709179
-1.25,-43.05,0.001548664794496377
-1.25,-43.0,0.0016259188367006188
-1.25,-42.95,0.0015299486090139059
-1.25,-42.9,0.001390174542963963
-1.25,-42.85,0.0012715059626708489
-1.25,-42.8,0.00112297112894826
-1.25,-42.75,0.000937003924260729
-1.25,-42.7,0.000825901461502485
-1.25,-42.65,0.000830680062051798
-1.25,-42.6,0.0010361598856465858
-1.25,-42.55,0.000798424508347965
-1.25,-42.5,0.000654270058461699
-1.25,-42.45,0.000717188299019793
-1.25,-42.4,0.000832671145613763
-1.25,-42.35,0.000811167443144541
-1.25,-42.3,0.0008848375349372461
-1.25,-42.25,0.00030742330196739605
-1.25,-42.2,0.00034963427348105397
-1.25,-42.15,0.00028791068306013905
-1.25,-42.1,0.00040578282992846697
-1.25,-42.05,0.00052962822748269
-1.25,-42.0,0.00062520023845701
-1.25,-41.95,0.0005945375516027491
-1.25,-41.9,0.00039025237814514
-1.25,-41.85,0.00031658228635243497
-1.25,-41.8,0.00022817817620118897
-1.25,-41.75,0.000315785852927649
-1.25,-41.7,0.00022817817620118897
-1.25,-41.65,3.583950411537e-05
-1.25,-41.6,8.760767672646e-06
-1.2,-45.85,7.566117535467e-06
-1.2,-45.7,3.0662686854261e-05
-1.2,-45.65,2.2698352606401e-05
-1.2,-45.6,2.9866253429475005e-05
-1.2,-45.55,1.5132235070934e-05
-1.2,-45.5,3.0264470141868e-05
-1.2,-45.45,2.2698352606401e-05
-1.2,-45.4,2.3494786031187e-05
-1.2,-45.35,3.1060903566654004e-05
-1.2,-45.3,5.6148556447412994e-05
-1.2,-45.25,3.1857336991440006e-05
-1.2,-45.2,2.3494786031187e-05
-1.2,-45.15,4.1016321376479e-05
-1.2,-45.1,7.287365836791901e-05
-1.2,-45.05,6.4909324120059e-05
-1.2,-45.0,4.8184222199553e-05
-1.2,-44.95,3.265377041622601e-05
-1.2,-44.9,6.0130723571342994e-05
-1.2,-44.85,7.4864741929884e-05
-1.2,-44.8,3.2653770416226e-05
-1.2,-44.75,0.00011030602933286101
-1.2,-44.7,0.000176808220302492
-1.2,-44.65,0.000176011786877706
-1.2,-44.6,0.00016326885208113
-1.2,-44.55,0.00020309052332043
-1.2,-44.5,0.00022419600907725898
-1.2,-44.45,0.00039702206225582096
-1.2,-44.4,0.00031897158662679297
-1.2,-44.35,0.000379898743622922
-1.2,-44.3,0.000412552514039148
-1.2,-44.25,0.00044480806774298097
-1.2,-44.2,0.000490602989668176
-1.2,-44.15,0.000542371162279266
-1.2,-44.1,0.000602900102563002
-1.2,-44.05,0.000758602837108665
-1.2,-44.0,0.000747054552449268
-1.2,-43.95,0.001068415439350419
-1.2,-43.9,0.0008613427489060589
-1.2,-43.85,0.000993550697420535
-1.2,-43.8,0.001347167138025519
-1.2,-43.75,0.0011886768864931049
-1.2,-43.7,0.001292213231715285
-1.2,-43.65,0.0010417349196200879
-1.2,-43.6,0.001423226530092582
-1.2,-43.55,0.0011978358708781439
-1.2,-43.5,0.001169562484298241
-1.2,-43.45,0.0014522963500972709
-1.2,-43.4,0.001298584699113573
-1.2,-43.35,0.001228896774444798
-1.2,-43.3,0.001454685650371629
-1.2,-43.25,0.0012073930719755759
-1.2,-43.2,0.0016231313197138679
-1.2,-43.15,0.001400129960773788
-1.2,-43.1,0.001430792647628049
-1.2,-43.05,0.001429199780778477
-1.2,-43.0,0.001276682779931958
-1.2,-42.95,0.001175535734984136
-1.2,-42.9,0.001203410904851646
-1.2,-42.85,0.001057265371403415
-1.2,-42.8,0.000706834664497575
-1.2,-42.75,0.000751833152997984
-1.2,-42.7,0.000685330962028353
-1.2,-42.65,0.000543167595704052
-1.2,-42.6,0.0005069298748762891
-1.2,-42.55,0.000520469243097651
-1.2,-42.5,0.00052564606035876
-1.2,-42.45,0.000629978839005726
-1.2,-42.4,0.000507328091588682
-1.2,-42.35,0.00048462973898228095
-1.2,-42.3,0.00025246939565716205
-1.2,-42.25,0.000269990931002454
-1.2,-42.2,0.000315785852927649
-1.2,-42.15,0.000375518359786599
-1.2,-42.1,0.00041414538088872
-1.2,-42.05,0.00049777089049125
-1.2,-42.0,0.0005821928335185661
-1.2,-41.95,0.0004181275480126499
-1.2,-41.9,0.00037830587677335
-1.2,-41.85,0.00022300135894007998
-1.2,-41.8,0.0004165346811630779
-1.2,-41.75,0.0001991083561965
-1.2,-41.7,5.176817261109e-05
-1.2,-41.65,1.7919752057685e-05
-1.15,-45.8,1.5132235070934e-05
-1.15,-45.7,7.566117535467e-06
-1.15,-45.65,1.5132235070934e-05
-1.15,-45.6,3.2255553703832996e-05
-1.15,-45.4,4.7786005487159995e-05
-1.15,-45.35,1.5132235070934e-05
-1.15,-45.3,2.4689436168366e-05
-1.15,-45.25,3.2255553703832996e-05
-1.15,-45.2,5.575033973502001e-05
-1.15,-45.15,2.4291219455973e-05
-1.15,-45.1,4.7786005487159995e-05
-1.15,-45.05,3.3450203841012e-05
-1.15,-45.0,3.3450203841012e-05
-1.15,-44.95,4.8184222199553e-05
-1.15,-44.9,0.00010791672905850298
-1.15,-44.85,7.605939206706299e-05
-1.15,-44.8,6.9289707956382e-05
-1.15,-44.75,0.00014256158303669402
-1.15,-44.7,9.0793410425604e-05
-1.15,-44.65,0.00010831494577089601
-1.15,-44.6,0.00014335801646148
-1.15,-44.55,0.00010512921207175201
-1.15,-44.5,0.00023893002743580004
-1.15,-44.45,0.000178401087152064
-1.15,-44.4,0.000250080095382804
-1.15,-44.35,0.00036277542499002296
-1.15,-44.3,0.00031060903566654
-1.15,-44.25,0.0004921958565177481
-1.15,-44.2,0.00048622260583185297
-1.15,-44.15,0.0005837857003681379
-1.15,-44.1,0.000529230010770297
-1.15,-44.05,0.000595333985027535
-1.15,-44.0,0.0008561659316449499
-1.15,-43.95,0.00099155961385857
-1.15,-43.9,0.000974038078513278
-1.15,-43.85,0.000887226835211604
-1.15,-43.8,0.000956914759880379
-1.15,-43.75,0.0009429771749466239
-1.15,-43.7,0.0011102281941516839
-1.15,-43.65,0.0009007662034329659
-1.15,-43.6,0.0012910185815781059
-1.15,-43.55,0.0011225729122358668
-1.15,-43.5,0.0010751851234611
-1.15,-43.45,0.001037752752496158
-1.15,-43.4,0.001183898285943792
-1.15,-43.35,0.000989966747008998
-1.15,-43.3,0.0011476605651166258
-1.15,-43.25,0.001263541628422989
-1.15,-43.2,0.001275488129794779
-1.15,-43.15,0.001135315847032443
-1.15,-43.1,0.0014662339350310259
-1.15,-43.05,0.001154032032514914
-1.15,-43.0,0.000959304060154737
-1.15,-42.95,0.000815149610268471
-1.15,-42.9,0.000669402293532633
-1.15,-42.85,0.000689711345864676
-1.15,-42.8,0.000642323557089909
-1.15,-42.75,0.000690507779289462
-1.15,-42.7,0.000585776783930103
-1.15,-42.65,0.000423702581986152
-1.15,-42.6,0.0004961780236416779
-1.15,-42.55,0.0006307752724305119
-1.15,-42.5,0.0006431199905146949
-1.15,-42.45,0.00048622260583185297
-1.15,-42.4,0.000547547979540375
-1.15,-42.35,0.000522460326659616
-1.15,-42.3,0.000355209307454556
-1.15,-42.25,0.000297866100869964
-1.15,-42.2,0.00038786307787078194
-1.15,-42.15,0.00044202055075622996
-1.15,-42.1,0.00047387788774766996
-1.15,-42.05,0.0007327187508031199
-1.15,-42.0,0.00040618104664086
-1.15,-41.95,0.00037034154252548997
-1.15,-41.9,0.000476665404734421
-1.15,-41.85,0.00031777693648961397
-1.15,-41.8,0.00022300135894008004
-1.15,-41.75,5.176817261109e-05
-1.15,-41.7,1.7919752057685e-05
-1.1,-45.8,7.566117535467e-06
-1.1,-45.75,1.5132235070934e-05
-1.1,-45.65,8.362550960253e-06
-1.1,-45.6,1.5928668495720003e-05
-1.1,-45.55,1.5928668495720003e-05
-1.1,-45.45,2.4689436168366e-05
-1.1,-45.4,1.5928668495720003e-05
-1.1,-45.35,3.1060903566654004e-05
-1.1,-45.3,3.8627021102121e-05
-1.1,-45.25,5.575033973502001e-05
-1.1,-45.2,1.6725101920506e-05
-1.1,-45.15,2.4291219455973e-05
-1.1,-45.1,2.4291219455973e-05
-1.1,-45.05,3.98216712393e-05
-1.1,-45.0,7.725404220424202e-05
-1.1,-44.95,0.000115881063306363
-1.1,-44.9,5.575033973502001e-05
-1.1,-44.85,7.566117535467e-05
-1.1,-44.8,3.98216712393e-05
-1.1,-44.75,7.4466525217491e-05
-1.1,-44.7,0.000133004381939262
-1.1,-44.65,8.2032642752958e-05
-1.1,-44.6,0.000131013298377297
-1.1,-44.55,0.00010393456193457301
-1.1,-44.5,0.000264415897028952
-1.1,-44.45,0.000185967204687531
-1.1,-44.4,0.00026401768031655896
-1.1,-44.35,0.0003814916104724941
-1.1,-44.3,0.000287512466347746
-1.1,-44.25,0.00044918845157930406
-1.1,-44.2,0.000480249355145958
-1.1,-44.15,0.000414543597601113
-1.1,-44.1,0.000532813961181834
-1.1,-44.05,0.000604492969412574
-1.1,-44.0,0.0006690040768202399
-1.1,-43.95,0.000812760309994113
-1.1,-43.9,0.0008458122971227321
-1.1,-43.85,0.000795636991361214
-1.1,-43.8,0.0008629356157556311
-1.1,-43.75,0.0009254556396013319
-1.1,-43.7,0.00097961311248678
-1.1,-43.65,0.0007132061318958629
-1.1,-43.6,0.000971250561526527
-1.1,-43.55,0.000993550697420535
-1.1,-43.5,0.0010508939040051268
-1.1,-43.45,0.0010070900656418968
-1.1,-43.4,0.00097164877823892
-1.1,-43.35,0.001082751240996567
-1.1,-43.3,0.001150448082103377
-1.1,-43.25,0.0008864304017868179
-1.1,-43.2,0.0009557201097432
-1.1,-43.15,0.0009827988461859239
-1.1,-43.1,0.0008812535845257089
-1.1,-43.05,0.000677764844492886
-1.1,-43.0,0.000687720262302711
-1.1,-42.95,0.000761788570807809
-1.1,-42.9,0.000590555384478819
-1.1,-42.85,0.000663429042846738
-1.1,-42.8,0.000508522741725861
-1.1,-42.75,0.000541176512142087
-1.1,-42.7,0.000328528787724225
-1.1,-42.65,0.0005841839170805309
-1.1,-42.6,0.000634757439554442
-1.1,-42.55,0.000574626715983099
-1.1,-42.5,0.000563078431323702
-1.1,-42.45,0.00046392246993784506
-1.1,-42.4,0.000410561430477183
-1.1,-42.35,0.00029069820004689
-1.1,-42.3,0.00046153316966348696
-1.1,-42.25,0.000421313281711794
-1.1,-42.2,0.000423304365273759
-1.1,-42.15,0.000624005588319831
-1.1,-42.1,0.00071280791518347
-1.1,-42.05,0.00033450203841012
-1.1,-42.0,0.00041414538088872
-1.1,-41.95,0.00029069820004689
-1.1,-41.9,0.000372332626087455
-1.1,-41.85,0.0001991083561965
-1.1,-41.8,4.3803838363229994e-05
-1.1,-41.75,4.3803838363229994e-05
-1.05,-45.9,7.566117535467e-06
-1.05,-45.8,8.362550960253e-06
-1.05,-45.7,8.362550960253e-06
-1.05,-45.6,8.362550960253e-06
-1.05,-45.55,1.5132235070934e-05
-1.05,-45.5,3.9025237814514e-05
-1.05,-45.45,2.4689436168366e-05
-1.05,-45.4,4.7786005487159995e-05
-1.05,-45.35,8.362550960253e-06
-1.05,-45.3,1.5928668495720003e-05
-1.05,-45.25,2.5087652880759003e-05
-1.05,-45.2,3.98216712393e-05
-1.05,-45.15,3.98216712393e-05
-1.05,-45.1,5.575033973502001e-05
-1.05,-45.05,5.575033973502001e-05
-1.05,-45.0,9.4775577549534e-05
-1.05,-44.95,5.176817261109e-05
-1.05,-44.9,7.685582549184901e-05
-1.05,-44.85,9.5970227686713e-05
-1.05,-44.8,6.769684110681e-05
-1.05,-44.75,9.198806056278299e-05
-1.05,-44.7,0.00012344718084183
-1.05,-44.65,0.00013180973180208303
-1.05,-44.6,0.000177604653727278
-1.05,-44.55,0.00019114402194863998
-1.05,-44.5,0.00022260314222768697
-1.05,-44.45,0.00020468339017000198
-1.05,-44.4,0.000277955265250314
-1.05,-44.35,0.000151720567421733
-1.05,-44.3,0.00041733111458786405
-1.05,-44.25,0.00051369955898697
-1.05,-44.2,0.000358793257866093
-1.05,-44.15,0.000336094905259692
-1.05,-44.1,0.000565069514885667
-1.05,-44.05,0.000560290914336951
-1.05,-44.0,0.00056944989872199
-1.05,-43.95,0.000802406675471895
-1.05,-43.9,0.0006156430373595779
-1.05,-43.85,0.000795238774648821
-1.05,-43.8,0.000719577599294151
-1.05,-43.75,0.000632368139280084
-1.05,-43.7,0.000776124372453957
-1.05,-43.65,0.000797229858210786
-1.05,-43.6,0.000702454280661252
-1.05,-43.55,0.0009127127048047559
-1.05,-43.5,0.0008482015973970901
-1.05,-43.45,0.000912314488092363
-1.05,-43.4,0.000922269905902188
-1.05,-43.35,0.001025408034411975
-1.05,-43.3,0.000807583492733004
-1.05,-43.25,0.0010222223007128309
-1.05,-43.2,0.000798026291635572
-1.05,-43.15,0.000644314640651874
-1.05,-43.1,0.000821122860954366
-1.05,-43.05,0.00069687924668775
-1.05,-43.0,0.000585776783930103
-1.05,-42.95,0.0006156430373595779
-1.05,-42.9,0.00044202055075622996
-1.05,-42.85,0.00035282000718019806
-1.05,-42.8,0.000361182558140451
-1.05,-42.75,0.00044202055075622996
-1.05,-42.7,0.000363571858414809
-1.05,-42.65,0.00045396705212802005
-1.05,-42.6,0.00056148556447413
-1.05,-42.55,0.00049378872336732
-1.05,-42.5,0.000427286532397689
-1.05,-42.45,0.000464718903362631
-1.05,-42.4,0.00027158379785202603
-1.05,-42.35,0.00031459120279047
-1.05,-42.3,0.00029866253429475004
-1.05,-42.25,0.0003583950411537
-1.05,-42.2,0.00039025237814514
-1.05,-42.15,0.0005774142329698501
-1.05,-42.1,0.00043803838363230005
-1.05,-42.05,0.000398216712393
-1.05,-42.0,0.000322157320325937
-1.05,-41.95,0.000315387636215256
-1.05,-41.9,0.000192736888798212
-1.05,-41.85,0.00013937584933755
-1.05,-41.8,3.5441287402977e-05
-1.05,-41.75,2.6680519730330996e-05
-1.0,-45.8,7.566117535467e-06
-1.0,-45.75,7.566117535467e-06
-1.0,-45.7,2.2698352606401e-05
-1.0,-45.65,7.566117535467e-06
-1.0,-45.6,2.3893002743579997e-05
-1.0,-45.55,3.98216712393e-05
-1.0,-45.5,2.3893002743579997e-05
-1.0,-45.45,4.7786005487159995e-05
-1.0,-45.4,7.566117535467e-06
-1.0,-45.35,5.535212302262699e-05
-1.0,-45.3,1.6725101920506e-05
-1.0,-45.25,8.362550960253e-06
-1.0,-45.2,3.98216712393e-05
-1.0,-45.15,1.6725101920506e-05
-1.0,-45.1,1.5928668495720003e-05
-1.0,-45.05,3.98216712393e-05
-1.0,-45.0,8.362550960253e-06
-1.0,-44.95,1.6725101920506e-05
-1.0,-44.9,5.4953906310233995e-05
-1.0,-44.85,8.0837992615779e-05
-1.0,-44.8,7.2475441655526e-05
-1.0,-44.75,3.3848420553405e-05
-1.0,-44.7,5.2962822748269e-05
-1.0,-44.65,0.000136190115638406
-1.0,-44.6,0.00011548284659396999
-1.0,-44.55,0.000197515489346928
-1.0,-44.5,0.000256849779493485
-1.0,-44.45,0.000284724949360995
-1.0,-44.4,0.0002787516986751
-1.0,-44.35,0.000185568987975138
-1.0,-44.3,0.000242513977847337
-1.0,-44.25,0.00036237720827763
-1.0,-44.2,0.000311803685803719
-1.0,-44.15,0.000494983373504499
-1.0,-44.1,0.000534805044743799
-1.0,-44.05,0.0006084751365365039
-1.0,-44.0,0.00062878418886795
-1.0,-43.95,0.000652278974899734
-1.0,-43.9,0.00044281698418101594
-1.0,-43.85,0.00057343206584592
-1.0,-43.8,0.0005479461962527679
-1.0,-43.75,0.000559494480912165
-1.0,-43.7,0.000761390354095416
-1.0,-43.65,0.000680154144767244
-1.0,-43.6,0.000813556743418899
-1.0,-43.55,0.0007693546883432759
-1.0,-43.5,0.00082032642752958
-1.0,-43.45,0.0008999697700081801
-1.0,-43.4,0.0007132061318958629
-1.0,-43.35,0.0007355062677898709
-1.0,-43.3,0.0005582998307749861
-1.0,-43.25,0.000551530146664305
-1.0,-43.2,0.000633961006129656
-1.0,-43.15,0.0006009090190010369
-1.0,-43.1,0.000520867459810044
-1.0,-43.05,0.000475868971309635
-1.0,-43.0,0.000514894209124149
-1.0,-42.95,0.0005813964000937799
-1.0,-42.9,0.00041733111458786405
-1.0,-42.85,0.000506133441451503
-1.0,-42.8,0.000467506420349382
-1.0,-42.75,0.00036516472526438096
-1.0,-42.7,0.000426490098972903
-1.0,-42.65,0.000437241950207514
-1.0,-42.6,0.0004973726737788571
-1.0,-42.55,0.0004965762403540709
-1.0,-42.5,0.000357200391016521
-1.0,-42.45,0.000312201902516112
-1.0,-42.4,0.000168047452629846
-1.0,-42.35,0.000284326732648602
-1.0,-42.3,0.00025884086305545
-1.0,-42.25,0.0004181275480126499
-1.0,-42.2,0.00048582438911945995
-1.0,-42.15,0.00046989572062374
-1.0,-42.1,0.00037392549293702697
-1.0,-42.05,0.00030662686854260996
-1.0,-42.0,0.000248885445245625
-1.0,-41.95,0.000327334137587046
-1.0,-41.9,0.000133402598651655
-1.0,-41.85,5.176817261109e-05
-0.95,-45.8,7.566117535467e-06
-0.95,-45.6,3.0662686854261e-05
-0.95,-45.5,8.362550960253e-06
-0.95,-45.45,1.5928668495720003e-05
-0.95,-45.4,1.6725101920506e-05
-0.95,-45.3,1.5928668495720003e-05
-0.95,-45.2,2.5087652880759003e-05
-0.95,-45.15,2.5087652880759003e-05
-0.95,-45.1,5.973250685895001e-05
-0.95,-45.05,2.5087652880759003e-05
-0.95,-45.0,2.5087652880759003e-05
-0.95,-44.95,3.3450203841012e-05
-0.95,-44.9,2.5087652880759003e-05
-0.95,-44.85,5.6546773159806e-05
-0.95,-44.8,5.176817261109e-05
-0.95,-44.75,7.0086141381168e-05
-0.95,-44.7,0.000108713162483289
-0.95,-44.65,0.000154906301120877
-0.95,-44.6,0.000194727972360177
-0.95,-44.55,0.000184374337837959
-0.95,-44.5,0.000165259935643095
-0.95,-44.45,9.5970227686713e-05
-0.95,-44.4,0.00021105485756829
-0.95,-44.35,0.000200303006333679
-0.95,-44.3,0.000241717544422551
-0.95,-44.25,0.00033012165457379697
-0.95,-44.2,0.00043047226609683293
-0.95,-44.15,0.000513301342274577
-0.95,-44.1,0.000484231522269888
-0.95,-44.05,0.0006355538729792279
-0.95,-44.0,0.000480249355145958
